BASKET_NUM                      ,HSHD_NUM        ,PURCHASE_,PRODUCT_NUM                     ,     SPEND,     UNITS,STORE_R,  WEEK_NUM,YEAR
4518,1121,23-Sep-18,2526722,1.99,1,EAST   ,38,2018
4521,99,23-Sep-18,3974208,2.89,1,SOUTH  ,38,2018
4524,1404,23-Sep-18,87456,6.98,2,SOUTH  ,38,2018
4528,2874,23-Sep-18,273473,2.79,1,CENTRAL,38,2018
4532,2780,23-Sep-18,5313025,0.99,1,WEST   ,38,2018
4533,1349,23-Sep-18,965271,2.99,1,SOUTH  ,38,2018
4540,3893,23-Sep-18,4568441,2.99,1,SOUTH  ,38,2018
4542,4264,23-Sep-18,70160,4.33,1,EAST   ,38,2018
4549,2874,22-Sep-18,96911,0.89,1,CENTRAL,37,2018
4549,2874,22-Sep-18,101762,3.99,1,CENTRAL,37,2018
4550,2607,22-Sep-18,697788,3.98,2,WEST   ,37,2018
4551,1121,22-Sep-18,3946893,2.15,1,EAST   ,37,2018
4553,1618,22-Sep-18,6127829,0.99,1,WEST   ,37,2018
4554,1241,22-Sep-18,4462519,1.69,1,EAST   ,37,2018
4554,1241,22-Sep-18,84775,1.99,1,EAST   ,37,2018
4554,1241,22-Sep-18,288975,2.19,1,EAST   ,37,2018
4554,1241,22-Sep-18,8505,2.96,1,EAST   ,37,2018
4556,160,22-Sep-18,3158054,4.19,1,EAST   ,37,2018
4559,2011,22-Sep-18,5801577,7.99,1,EAST   ,37,2018
4572,2512,23-Sep-18,5476270,1.58,2,WEST   ,38,2018
4574,2519,23-Sep-18,1338661,16.2,1,WEST   ,38,2018
4575,1195,23-Sep-18,2612993,3.19,1,EAST   ,38,2018
4575,1195,23-Sep-18,441601,3.77,1,EAST   ,38,2018
4581,3582,23-Sep-18,889797,3.19,1,SOUTH  ,38,2018
4584,2707,23-Sep-18,5340637,1,1,EAST   ,38,2018
4585,4171,23-Sep-18,72602,1,1,EAST   ,38,2018
4587,159,23-Sep-18,89504,3.19,1,EAST   ,38,2018
4590,3474,23-Sep-18,505314,0,1,SOUTH  ,38,2018
4590,3474,23-Sep-18,96055,1.25,1,SOUTH  ,38,2018
4594,992,23-Sep-18,4959872,1.39,1,EAST   ,38,2018
4600,1492,23-Sep-18,6621626,7.99,1,EAST   ,38,2018
4602,1554,23-Sep-18,191507,1,1,EAST   ,38,2018
4603,184,23-Sep-18,6073060,2.77,1,EAST   ,38,2018
4606,3496,23-Sep-18,4466550,3.58,1,SOUTH  ,38,2018
4608,1809,23-Sep-18,72602,2,2,SOUTH  ,38,2018
4610,139,23-Sep-18,6548553,1.99,1,EAST   ,38,2018
4611,3820,23-Sep-18,5643871,2.4,1,CENTRAL,38,2018
4616,2639,23-Sep-18,2432483,0.89,1,WEST   ,38,2018
4617,1748,23-Sep-18,75221,2.99,1,WEST   ,38,2018
4640,986,23-Sep-18,1455887,3.99,1,EAST   ,38,2018
4646,3889,23-Sep-18,5783351,5.49,1,SOUTH  ,38,2018
4650,3247,23-Sep-18,3974208,2.89,1,SOUTH  ,38,2018
4662,3214,23-Sep-18,4449219,8.48,3,SOUTH  ,38,2018
4673,815,24-Sep-18,6180195,2.38,2,CENTRAL,38,2018
4676,401,24-Sep-18,4193479,1.79,1,CENTRAL,38,2018
4676,401,24-Sep-18,6439955,1.99,1,CENTRAL,38,2018
4677,4878,24-Sep-18,3974190,0.8,2,EAST   ,38,2018
4677,4878,24-Sep-18,4795185,3.29,1,EAST   ,38,2018
4692,984,24-Sep-18,101683,1.99,1,EAST   ,38,2018
4703,1020,24-Sep-18,76652,3.58,2,EAST   ,38,2018
4718,1618,24-Sep-18,84814,1.79,1,WEST   ,38,2018
4726,3551,24-Sep-18,3974210,1.79,1,SOUTH  ,38,2018
4730,60,24-Sep-18,207112,3.38,2,EAST   ,38,2018
4733,3811,24-Sep-18,101510,1.19,1,SOUTH  ,38,2018
4733,3811,24-Sep-18,512977,1.5,1,SOUTH  ,38,2018
4735,4766,24-Sep-18,3740391,2,2,WEST   ,38,2018
4735,4766,24-Sep-18,7592,1.8,1,WEST   ,38,2018
4735,4766,24-Sep-18,6292421,1.99,1,WEST   ,38,2018
4737,1554,24-Sep-18,5773807,1.89,1,EAST   ,38,2018
4738,1994,24-Sep-18,4782709,2,4,CENTRAL,38,2018
4743,4987,24-Sep-18,84666,3.49,1,CENTRAL,38,2018
4743,4987,24-Sep-18,204868,4.98,2,CENTRAL,38,2018
4750,2436,24-Sep-18,4690902,2.5,1,WEST   ,38,2018
4753,2435,24-Sep-18,72294,0.88,1,WEST   ,38,2018
4766,1795,24-Sep-18,3775753,1.99,1,WEST   ,38,2018
4776,2260,24-Sep-18,6438743,1.68,1,WEST   ,38,2018
4776,2260,24-Sep-18,97650,1.78,1,WEST   ,38,2018
4784,4607,24-Sep-18,277879,2.99,1,WEST   ,38,2018
4790,1895,24-Sep-18,94513,1.19,1,EAST   ,38,2018
4790,1895,24-Sep-18,76798,1.25,1,EAST   ,38,2018
4802,1245,25-Sep-18,375532,3.29,1,EAST   ,38,2018
4805,1441,25-Sep-18,4778392,3.99,1,WEST   ,38,2018
4815,3214,25-Sep-18,1082288,9.98,2,SOUTH  ,38,2018
4821,53,25-Sep-18,5515852,3.69,1,EAST   ,38,2018
4860,4085,25-Sep-18,5714346,3.99,1,CENTRAL,38,2018
4880,2077,25-Sep-18,709894,2,2,EAST   ,38,2018
4898,815,25-Sep-18,970665,7.98,2,CENTRAL,38,2018
4905,3411,26-Sep-18,97315,2.78,2,SOUTH  ,38,2018
4905,3411,26-Sep-18,1090677,3.49,1,SOUTH  ,38,2018
4916,3809,26-Sep-18,85894,5.38,2,CENTRAL,38,2018
4925,4146,26-Sep-18,87311,2.5,1,WEST   ,38,2018
4928,3214,26-Sep-18,6559531,3.7,1,SOUTH  ,38,2018
4930,808,26-Sep-18,86279,2.5,1,CENTRAL,38,2018
4945,60,26-Sep-18,328239,4.99,1,EAST   ,38,2018
4955,2453,26-Sep-18,98467,1.49,1,WEST   ,38,2018
4955,2453,26-Sep-18,441601,2.97,1,WEST   ,38,2018
4957,361,26-Sep-18,68027,1,1,SOUTH  ,38,2018
4967,3889,26-Sep-18,945207,2.79,1,SOUTH  ,38,2018
4972,4126,26-Sep-18,85038,1.99,1,CENTRAL,38,2018
4974,2512,26-Sep-18,2679281,0.98,2,WEST   ,38,2018
4976,3635,26-Sep-18,1134824,1.69,1,SOUTH  ,38,2018
4986,1895,26-Sep-18,3974210,1.49,1,EAST   ,38,2018
4986,1895,26-Sep-18,99714,1.99,1,EAST   ,38,2018
4999,1786,26-Sep-18,277417,2.29,1,WEST   ,38,2018
5009,3476,27-Sep-18,3775719,2.19,1,SOUTH  ,38,2018
5009,3476,27-Sep-18,5023281,3.49,1,SOUTH  ,38,2018
5014,4713,27-Sep-18,6441562,2.77,1,SOUTH  ,38,2018
5016,3672,27-Sep-18,83379,1,1,EAST   ,38,2018
5017,3842,27-Sep-18,6162066,4.2,1,SOUTH  ,38,2018
5022,3030,27-Sep-18,710000,1,1,SOUTH  ,38,2018
5041,2629,27-Sep-18,8831,2,1,WEST   ,38,2018
5059,3800,27-Sep-18,4042215,2.81,1,CENTRAL,38,2018
5064,4745,27-Sep-18,5155088,0.5,1,WEST   ,38,2018
5076,984,27-Sep-18,5628622,5.99,1,EAST   ,38,2018
5077,3105,27-Sep-18,4418144,1.99,1,SOUTH  ,38,2018
5077,3105,27-Sep-18,1360338,10.83,1,SOUTH  ,38,2018
5078,4879,27-Sep-18,5524224,3.49,1,CENTRAL,38,2018
5078,4879,27-Sep-18,4825125,5.8,1,CENTRAL,38,2018
5092,2420,27-Sep-18,84814,1.79,1,WEST   ,38,2018
5102,3246,27-Sep-18,8485,3.34,1,SOUTH  ,38,2018
5105,2436,27-Sep-18,82717,2.29,1,WEST   ,38,2018
5105,2436,27-Sep-18,5843814,3.49,1,WEST   ,38,2018
5116,2435,27-Sep-18,6177152,1.67,1,WEST   ,38,2018
5120,1121,27-Sep-18,4875899,1.49,1,EAST   ,38,2018
5124,4146,27-Sep-18,442202,0.99,1,WEST   ,38,2018
5126,3551,27-Sep-18,4959341,3.99,1,SOUTH  ,38,2018
5132,4719,28-Sep-18,4113461,8.29,1,CENTRAL,38,2018
5135,1797,28-Sep-18,894254,1.2,2,CENTRAL,38,2018
5141,2629,28-Sep-18,906646,3.69,1,WEST   ,38,2018
5145,1916,28-Sep-18,93793,5.99,1,WEST   ,38,2018
5150,1748,28-Sep-18,2783843,6.78,2,WEST   ,38,2018
5153,575,28-Sep-18,4832120,1.99,1,CENTRAL,38,2018
5153,575,28-Sep-18,789421,4.19,1,CENTRAL,38,2018
5154,2200,28-Sep-18,643064,1.99,1,WEST   ,38,2018
5157,3014,28-Sep-18,93793,5.99,1,SOUTH  ,38,2018
5159,3904,28-Sep-18,5987790,2.99,1,EAST   ,38,2018
5169,1532,28-Sep-18,6843695,1.34,1,WEST   ,38,2018
5171,1709,28-Sep-18,101328,3.59,1,CENTRAL,38,2018
5174,2541,28-Sep-18,8485,1.22,1,WEST   ,38,2018
5178,60,28-Sep-18,315719,2,2,EAST   ,38,2018
5180,4372,28-Sep-18,4055449,2.29,1,CENTRAL,38,2018
5180,4372,28-Sep-18,5107276,2.79,1,CENTRAL,38,2018
5191,438,29-Sep-18,7592,3.72,1,CENTRAL,38,2018
5192,401,29-Sep-18,1256549,2.99,1,CENTRAL,38,2018
5195,4604,29-Sep-18,72189,1.69,1,WEST   ,38,2018
5195,4604,29-Sep-18,94975,2.99,1,WEST   ,38,2018
5204,651,29-Sep-18,8487,1.58,2,CENTRAL,38,2018
5208,1404,29-Sep-18,72659,1.5,1,SOUTH  ,38,2018
5208,1404,29-Sep-18,385962,3.49,1,SOUTH  ,38,2018
5208,1404,29-Sep-18,5326200,6.58,2,SOUTH  ,38,2018
5209,525,29-Sep-18,2405520,0.99,1,CENTRAL,38,2018
5228,2507,29-Sep-18,761182,2.49,1,WEST   ,38,2018
5232,2291,29-Sep-18,336627,3.49,1,SOUTH  ,38,2018
5237,2189,29-Sep-18,2952197,2.99,1,EAST   ,38,2018
5246,1270,28-Sep-18,738021,5.99,1,CENTRAL,38,2018
5252,3840,28-Sep-18,455268,1.5,1,EAST   ,38,2018
5252,3840,28-Sep-18,385960,3.49,1,EAST   ,38,2018
5255,2004,28-Sep-18,5306725,3,1,EAST   ,38,2018
5255,2004,28-Sep-18,92651,3.99,1,EAST   ,38,2018
5260,2436,28-Sep-18,4577787,3.99,1,WEST   ,38,2018
5261,2345,28-Sep-18,4635305,8,1,WEST   ,38,2018
5270,308,28-Sep-18,87303,2.5,1,EAST   ,38,2018
5271,2066,28-Sep-18,1091450,1.67,1,CENTRAL,38,2018
5271,2066,28-Sep-18,386808,2.5,1,CENTRAL,38,2018
5272,2504,28-Sep-18,85908,0.79,1,WEST   ,38,2018
5274,3687,28-Sep-18,5938360,5.49,1,SOUTH  ,38,2018
5283,4603,28-Sep-18,321581,0.5,1,WEST   ,38,2018
5290,1265,28-Sep-18,854153,2.49,1,EAST   ,38,2018
5296,3889,29-Sep-18,6293680,3.99,1,SOUTH  ,38,2018
5300,554,29-Sep-18,4692619,0.86,1,CENTRAL,38,2018
5304,4836,29-Sep-18,1020625,3.58,2,SOUTH  ,38,2018
5312,3784,29-Sep-18,1035009,2.29,1,CENTRAL,38,2018
5312,3784,29-Sep-18,89693,2.58,2,CENTRAL,38,2018
5312,3784,29-Sep-18,87700,3.49,1,CENTRAL,38,2018
5319,2150,28-Sep-18,828641,2.99,1,EAST   ,38,2018
5319,2150,28-Sep-18,5645631,4.99,1,EAST   ,38,2018
5322,2629,29-Sep-18,6047297,0.75,1,WEST   ,38,2018
5333,2512,29-Sep-18,289005,2.19,1,WEST   ,38,2018
5351,4987,29-Sep-18,536231,1.99,1,CENTRAL,38,2018
5379,1437,30-Sep-18,5039892,2.98,2,WEST   ,39,2018
5379,1437,30-Sep-18,5557728,5.99,1,WEST   ,39,2018
5382,2990,30-Sep-18,5853541,3.69,1,CENTRAL,39,2018
5383,459,30-Sep-18,312721,4.99,1,CENTRAL,39,2018
5385,3220,30-Sep-18,3781030,1.98,1,SOUTH  ,39,2018
5389,4065,30-Sep-18,5905254,5,4,EAST   ,39,2018
5391,815,30-Sep-18,89102,2.99,1,CENTRAL,39,2018
5397,183,30-Sep-18,1023718,0.71,1,EAST   ,39,2018
5403,2143,30-Sep-18,1150103,4.49,1,EAST   ,39,2018
5409,655,30-Sep-18,5526389,2.99,1,CENTRAL,39,2018
5416,1699,30-Sep-18,5107293,6.49,1,EAST   ,39,2018
5416,1699,30-Sep-18,6552279,8.49,1,EAST   ,39,2018
5425,2433,30-Sep-18,9210,1.16,1,WEST   ,39,2018
5429,3358,30-Sep-18,82768,1.29,1,SOUTH  ,39,2018
5429,3358,30-Sep-18,4945891,2.69,1,SOUTH  ,39,2018
5429,3358,30-Sep-18,9210,3.05,1,SOUTH  ,39,2018
5433,2011,30-Sep-18,3967438,2.99,1,EAST   ,39,2018
5437,3163,30-Sep-18,543808,1,2,SOUTH  ,39,2018
5437,3163,30-Sep-18,5379264,2.69,1,SOUTH  ,39,2018
5438,2225,30-Sep-18,204153,1.18,2,SOUTH  ,39,2018
5441,2541,1-Oct-18,4682745,2,2,WEST   ,39,2018
5442,2453,1-Oct-18,6701046,1.29,1,WEST   ,39,2018
5442,2453,1-Oct-18,2536675,3.29,1,WEST   ,39,2018
5442,2453,1-Oct-18,6115169,5.99,1,WEST   ,39,2018
5442,2453,1-Oct-18,100418,7.29,1,WEST   ,39,2018
5444,3758,1-Oct-18,9276,0.99,1,CENTRAL,39,2018
5444,3758,1-Oct-18,3740445,1,1,CENTRAL,39,2018
5444,3758,1-Oct-18,96845,2.79,1,CENTRAL,39,2018
5444,3758,1-Oct-18,635829,2.99,1,CENTRAL,39,2018
5472,4987,1-Oct-18,6245700,1.99,1,CENTRAL,39,2018
5484,1195,30-Sep-18,6533,1.38,2,EAST   ,39,2018
5505,4713,30-Sep-18,191371,2.49,1,SOUTH  ,39,2018
5509,1034,30-Sep-18,5389199,3.99,1,EAST   ,39,2018
5517,3486,30-Sep-18,1410212,3.77,1,SOUTH  ,39,2018
5522,3969,30-Sep-18,635829,3.29,1,SOUTH  ,39,2018
5522,3969,30-Sep-18,956919,3.34,1,SOUTH  ,39,2018
5530,1895,30-Sep-18,787578,2.5,1,EAST   ,39,2018
5541,991,30-Sep-18,5064291,1,1,EAST   ,39,2018
5541,991,30-Sep-18,5799842,8.98,2,EAST   ,39,2018
5542,3232,30-Sep-18,71955,1.25,1,EAST   ,39,2018
5545,3895,30-Sep-18,6765503,0.99,1,SOUTH  ,39,2018
5545,3895,30-Sep-18,6769949,0.99,1,SOUTH  ,39,2018
5545,3895,30-Sep-18,101604,1.79,1,SOUTH  ,39,2018
5548,554,30-Sep-18,5958134,1.6,2,CENTRAL,39,2018
5552,3442,30-Sep-18,5023332,9.87,3,SOUTH  ,39,2018
5555,1795,1-Oct-18,321336,1.79,1,WEST   ,39,2018
5556,577,1-Oct-18,96178,3.97,1,CENTRAL,39,2018
5566,4552,1-Oct-18,8553,3.73,1,EAST   ,39,2018
5579,1034,1-Oct-18,783961,2.99,1,EAST   ,39,2018
5586,1699,1-Oct-18,6656281,2.24,1,EAST   ,39,2018
5589,4594,1-Oct-18,6778532,2.99,1,WEST   ,39,2018
5601,779,1-Oct-18,9057,0.61,1,CENTRAL,39,2018
5605,631,1-Oct-18,101762,3.5,1,CENTRAL,39,2018
5614,1924,2-Oct-18,5469679,10.99,1,SOUTH  ,39,2018
5615,4878,2-Oct-18,5242062,1.99,1,EAST   ,39,2018
5615,4878,2-Oct-18,81269,2.5,1,EAST   ,39,2018
5622,4607,2-Oct-18,5291235,4.49,1,WEST   ,39,2018
5623,242,2-Oct-18,918870,2.59,1,EAST   ,39,2018
5624,4453,2-Oct-18,102164,4.49,1,SOUTH  ,39,2018
5628,210,2-Oct-18,8493,0.49,1,EAST   ,39,2018
5628,210,2-Oct-18,101651,1.99,1,EAST   ,39,2018
5628,210,2-Oct-18,5091590,3.29,1,EAST   ,39,2018
5628,210,2-Oct-18,136522,4.99,1,EAST   ,39,2018
5638,2575,2-Oct-18,315732,2,2,WEST   ,39,2018
5645,1308,2-Oct-18,5472014,11.99,1,SOUTH  ,39,2018
5650,117,1-Oct-18,4605023,0.69,1,EAST   ,39,2018
5653,991,1-Oct-18,102959,2.69,1,EAST   ,39,2018
5653,991,1-Oct-18,102540,3.58,2,EAST   ,39,2018
5677,2756,1-Oct-18,668086,16.85,5,CENTRAL,39,2018
5680,2260,1-Oct-18,9059,1.04,1,WEST   ,39,2018
5692,4159,2-Oct-18,750026,1.99,1,SOUTH  ,39,2018
5692,4159,2-Oct-18,84882,2.29,1,SOUTH  ,39,2018
5692,4159,2-Oct-18,4829540,4.74,1,SOUTH  ,39,2018
5693,4264,2-Oct-18,3974208,1.79,1,EAST   ,39,2018
5715,2442,2-Oct-18,536293,1.99,1,WEST   ,39,2018
5729,3214,2-Oct-18,761347,5.49,1,SOUTH  ,39,2018
5731,2617,2-Oct-18,777679,3.49,1,WEST   ,39,2018
5733,2617,2-Oct-18,3740445,1,1,WEST   ,39,2018
5739,3603,2-Oct-18,436863,1.49,1,SOUTH  ,39,2018
5739,3603,2-Oct-18,5057301,2.55,1,SOUTH  ,39,2018
5747,984,2-Oct-18,191409,1.29,1,EAST   ,39,2018
5759,2391,2-Oct-18,5766487,1,1,WEST   ,39,2018
5759,2391,2-Oct-18,4659729,10.39,1,WEST   ,39,2018
5761,3314,3-Oct-18,93665,3.48,2,SOUTH  ,39,2018
5771,3672,3-Oct-18,32747,1.55,1,EAST   ,39,2018
5775,2638,3-Oct-18,75601,12.58,2,WEST   ,39,2018
5776,2189,3-Oct-18,2582776,1.49,1,EAST   ,39,2018
5776,2189,3-Oct-18,1360363,3.53,1,EAST   ,39,2018
5782,2541,3-Oct-18,6751416,0.9,1,WEST   ,39,2018
5791,1797,3-Oct-18,8490,1.78,2,CENTRAL,39,2018
5798,1195,3-Oct-18,5319985,5.19,1,EAST   ,39,2018
5802,1809,3-Oct-18,74509,3.99,1,SOUTH  ,39,2018
5805,4879,3-Oct-18,6656416,15.59,1,CENTRAL,39,2018
5808,794,3-Oct-18,4987673,1.99,1,CENTRAL,39,2018
5808,794,3-Oct-18,5906719,12.99,1,CENTRAL,39,2018
5814,4005,3-Oct-18,6218360,1.34,1,WEST   ,39,2018
5820,3809,3-Oct-18,101328,3.39,1,CENTRAL,39,2018
5821,1729,3-Oct-18,6746689,2.99,1,CENTRAL,39,2018
5828,151,3-Oct-18,4382757,9.99,1,EAST   ,39,2018
5837,3993,3-Oct-18,6115186,4.39,1,WEST   ,39,2018
5838,2844,3-Oct-18,5313708,2.49,1,CENTRAL,39,2018
5845,3105,3-Oct-18,8471,3.96,4,SOUTH  ,39,2018
5845,3105,3-Oct-18,100940,5.98,2,SOUTH  ,39,2018
5853,839,3-Oct-18,4333169,3.49,1,EAST   ,39,2018
5854,3004,3-Oct-18,1082147,10,3,SOUTH  ,39,2018
5858,2762,3-Oct-18,3792748,1.5,1,WEST   ,39,2018
5864,1916,3-Oct-18,512444,2.29,1,WEST   ,39,2018
5866,3603,3-Oct-18,3781030,1.21,1,SOUTH  ,39,2018
5868,4816,3-Oct-18,87928,1.69,1,WEST   ,39,2018
5887,2986,4-Oct-18,4825125,1.69,1,SOUTH  ,39,2018
5893,2406,3-Oct-18,778621,1.12,1,WEST   ,39,2018
5906,1165,4-Oct-18,4417838,2.58,2,EAST   ,39,2018
5908,3687,4-Oct-18,277345,2.79,1,SOUTH  ,39,2018
5933,4037,4-Oct-18,5558513,5.99,1,EAST   ,39,2018
5940,812,4-Oct-18,5147837,2.99,1,CENTRAL,39,2018
5943,3445,4-Oct-18,1091382,3.52,4,SOUTH  ,39,2018
5952,982,5-Oct-18,257239,4.39,1,EAST   ,39,2018
5963,991,5-Oct-18,87867,6.29,1,EAST   ,39,2018
5981,4037,5-Oct-18,678724,1.89,1,EAST   ,39,2018
5985,1904,5-Oct-18,2679269,0.88,1,EAST   ,39,2018
5985,1904,5-Oct-18,5748202,2.39,1,EAST   ,39,2018
5991,1748,5-Oct-18,6746574,1.79,1,WEST   ,39,2018
5994,2572,5-Oct-18,1411513,9.4,1,WEST   ,39,2018
5997,482,5-Oct-18,392869,0.99,1,CENTRAL,39,2018
6012,1251,4-Oct-18,513984,19.98,2,EAST   ,39,2018
6013,3486,3-Oct-18,6760162,8.99,1,SOUTH  ,39,2018
6016,3523,4-Oct-18,72695,5.49,1,SOUTH  ,39,2018
6043,60,4-Oct-18,94956,3.19,1,EAST   ,39,2018
6053,3889,4-Oct-18,98746,1.29,1,SOUTH  ,39,2018
6059,3687,5-Oct-18,99397,2.29,1,SOUTH  ,39,2018
6059,3687,5-Oct-18,5938360,5.49,1,SOUTH  ,39,2018
6061,3022,5-Oct-18,5684799,4,4,SOUTH  ,39,2018
6061,3022,5-Oct-18,266684,2.98,2,SOUTH  ,39,2018
6070,1631,5-Oct-18,788162,2,2,WEST   ,39,2018
6072,2004,5-Oct-18,6791944,3.99,1,EAST   ,39,2018
6073,514,5-Oct-18,102661,7.98,2,CENTRAL,39,2018
6074,2077,5-Oct-18,6633856,1.68,1,EAST   ,39,2018
6075,3893,5-Oct-18,94719,0.69,1,SOUTH  ,39,2018
6076,3274,5-Oct-18,6720269,6.99,1,SOUTH  ,39,2018
6077,4857,5-Oct-18,392869,1.98,2,CENTRAL,39,2018
6088,2175,4-Oct-18,811447,0.75,1,WEST   ,39,2018
6088,2175,4-Oct-18,571063,2.39,1,WEST   ,39,2018
6090,1647,5-Oct-18,4005280,10.99,1,WEST   ,39,2018
6094,1241,5-Oct-18,9176,0.4,1,EAST   ,39,2018
6094,1241,5-Oct-18,101341,2.99,1,EAST   ,39,2018
6096,2420,5-Oct-18,415121,3,4,WEST   ,39,2018
6103,2617,5-Oct-18,32767,3.1,1,WEST   ,39,2018
6106,4249,5-Oct-18,778403,1,1,EAST   ,39,2018
6106,4249,5-Oct-18,6083914,2.73,2,EAST   ,39,2018
6109,3205,5-Oct-18,8487,2.37,3,SOUTH  ,39,2018
6116,3889,6-Oct-18,102349,7.98,2,SOUTH  ,39,2018
6121,1895,6-Oct-18,8950,3.01,1,EAST   ,39,2018
6140,136,5-Oct-18,6241475,3.99,1,EAST   ,39,2018
6142,4603,5-Oct-18,1221043,17.98,2,WEST   ,39,2018
6151,1270,6-Oct-18,85893,4.78,2,CENTRAL,39,2018
6163,438,6-Oct-18,5272085,12.98,2,CENTRAL,39,2018
6165,1470,6-Oct-18,85894,5.38,2,CENTRAL,39,2018
6170,4604,6-Oct-18,2803643,6.29,1,WEST   ,39,2018
6171,3003,6-Oct-18,6856328,2,1,CENTRAL,39,2018
6176,2004,6-Oct-18,288768,0.89,1,EAST   ,39,2018
6201,3603,6-Oct-18,93533,1.99,1,SOUTH  ,39,2018
6205,361,6-Oct-18,94024,2.79,1,SOUTH  ,39,2018
6214,1433,6-Oct-18,101684,3.99,1,WEST   ,39,2018
6222,2291,6-Oct-18,1385852,12.21,2,SOUTH  ,39,2018
6226,2575,7-Oct-18,4664696,1.99,1,WEST   ,40,2018
6229,2433,7-Oct-18,6083956,1.99,1,WEST   ,40,2018
6230,2512,7-Oct-18,894238,1.33,4,WEST   ,40,2018
6235,2322,7-Oct-18,1406593,21.64,3,WEST   ,40,2018
6238,1195,7-Oct-18,6012450,1.25,1,EAST   ,40,2018
6239,3582,7-Oct-18,93187,3.52,4,SOUTH  ,40,2018
6248,459,7-Oct-18,5443616,1.49,1,CENTRAL,40,2018
6248,459,7-Oct-18,6606855,2.5,1,CENTRAL,40,2018
6249,2874,6-Oct-18,653279,3.49,1,CENTRAL,39,2018
6263,2710,6-Oct-18,1432069,5.38,1,WEST   ,39,2018
6281,2406,6-Oct-18,8440,2.37,1,WEST   ,39,2018
6282,4778,7-Oct-18,8485,3.38,2,WEST   ,40,2018
6282,4778,7-Oct-18,4153178,3.79,1,WEST   ,40,2018
6283,1885,7-Oct-18,6130640,3.79,1,SOUTH  ,40,2018
6312,1034,7-Oct-18,5176058,1,2,EAST   ,40,2018
6312,1034,7-Oct-18,709894,3,2,EAST   ,40,2018
6340,1748,7-Oct-18,920294,2,1,WEST   ,40,2018
6343,1080,7-Oct-18,6936491,4.08,1,EAST   ,40,2018
6346,1187,7-Oct-18,87697,2.99,1,EAST   ,40,2018
6355,2200,7-Oct-18,6875039,6.49,1,WEST   ,40,2018
6366,1441,7-Oct-18,5111299,8.99,1,WEST   ,40,2018
6370,3151,7-Oct-18,761319,2.99,1,SOUTH  ,40,2018
6370,3151,7-Oct-18,4978787,3.67,1,SOUTH  ,40,2018
6373,991,7-Oct-18,87681,6.29,1,EAST   ,40,2018
6385,1990,8-Oct-18,551072,1.79,1,CENTRAL,40,2018
6385,1990,8-Oct-18,2925900,2.99,1,CENTRAL,40,2018
6393,1034,8-Oct-18,71955,1,1,EAST   ,40,2018
6394,3247,8-Oct-18,6731479,6.99,1,SOUTH  ,40,2018
6398,1795,8-Oct-18,94300,0.67,2,WEST   ,40,2018
6398,1795,8-Oct-18,2267712,1.3,1,WEST   ,40,2018
6410,4745,7-Oct-18,5828479,5,2,WEST   ,40,2018
6410,4745,7-Oct-18,3966223,2.63,1,WEST   ,40,2018
6425,3214,8-Oct-18,5583566,6.99,1,SOUTH  ,40,2018
6437,4159,8-Oct-18,778617,1.67,1,SOUTH  ,40,2018
6437,4159,8-Oct-18,499330,4.79,1,SOUTH  ,40,2018
6438,4085,8-Oct-18,491617,1.79,1,CENTRAL,40,2018
6438,4085,8-Oct-18,6740704,3.34,1,CENTRAL,40,2018
6442,3551,8-Oct-18,5209069,3.29,1,SOUTH  ,40,2018
6447,4606,8-Oct-18,442128,1.49,1,WEST   ,40,2018
6448,1192,8-Oct-18,4832125,2.99,1,EAST   ,40,2018
6452,1082,8-Oct-18,88731,1.48,1,EAST   ,40,2018
6454,401,8-Oct-18,4604698,1.99,1,CENTRAL,40,2018
6463,3635,8-Oct-18,6450354,2.25,1,SOUTH  ,40,2018
6465,2639,8-Oct-18,72013,2.6,2,WEST   ,40,2018
6481,692,8-Oct-18,960647,3,1,CENTRAL,40,2018
6484,2175,8-Oct-18,6597379,6.99,1,WEST   ,40,2018
6491,4904,8-Oct-18,366275,3.49,1,CENTRAL,40,2018
6493,1748,8-Oct-18,5425203,4.99,1,WEST   ,40,2018
6503,3603,9-Oct-18,101687,2.49,1,SOUTH  ,40,2018
6504,2986,9-Oct-18,76851,2,2,SOUTH  ,40,2018
6504,2986,9-Oct-18,951343,5.99,1,SOUTH  ,40,2018
6513,1080,9-Oct-18,32788,3.08,1,EAST   ,40,2018
6518,3820,9-Oct-18,152088,2.29,1,CENTRAL,40,2018
6521,2232,9-Oct-18,1091185,5.49,1,CENTRAL,40,2018
6529,3655,9-Oct-18,277402,7.99,1,SOUTH  ,40,2018
6534,151,9-Oct-18,6346687,5.78,2,EAST   ,40,2018
6552,3889,9-Oct-18,6442971,2.69,1,SOUTH  ,40,2018
6568,2371,9-Oct-18,657612,11.18,2,WEST   ,40,2018
6578,2102,9-Oct-18,8493,0.5,1,SOUTH  ,40,2018
6581,984,9-Oct-18,95767,0.8,1,EAST   ,40,2018
6581,984,9-Oct-18,95757,1.6,2,EAST   ,40,2018
6581,984,9-Oct-18,3679186,2.79,1,EAST   ,40,2018
6583,3004,9-Oct-18,777980,1.67,1,SOUTH  ,40,2018
6584,2762,9-Oct-18,5049244,1.99,1,WEST   ,40,2018
6591,1647,9-Oct-18,8495,0.99,1,WEST   ,40,2018
6594,4879,9-Oct-18,513200,4.49,1,CENTRAL,40,2018
